agency_cd,site_no,datetime,stage,quality
USGS,6478526,9/10/2015 21:45,21.27,A
USGS,6478526,9/10/2015 22:00,21.26,A
USGS,6478526,9/10/2015 22:15,21.27,A
USGS,6478526,9/10/2015 22:30,21.27,A
USGS,6478526,9/10/2015 22:45,21.25,A
USGS,6478526,9/10/2015 23:00,21.26,A
USGS,6478526,9/10/2015 23:15,21.25,A
USGS,6478526,9/10/2015 23:30,21.24,A
USGS,6478526,9/10/2015 23:45,21.25,A
USGS,6478526,9/11/2015 0:00,21.26,A
USGS,6478526,9/11/2015 0:30,21.26,A
USGS,6478526,9/11/2015 0:45,21.25,A
USGS,6478526,9/11/2015 1:15,21.26,A
USGS,6478526,9/11/2015 1:45,21.27,A
USGS,6478526,9/11/2015 2:00,21.25,A
USGS,6478526,9/11/2015 2:15,21.26,A
USGS,6478526,9/11/2015 2:30,21.26,A
USGS,6478526,9/11/2015 2:45,21.27,A
USGS,6478526,9/11/2015 3:00,21.26,A
USGS,6478526,9/11/2015 3:15,21.27,A
USGS,6478526,9/11/2015 3:30,21.26,A
USGS,6478526,9/11/2015 4:00,21.25,A
USGS,6478526,9/11/2015 4:15,21.26,A
USGS,6478526,9/11/2015 4:30,21.24,A
USGS,6478526,9/11/2015 4:45,21.25,A
USGS,6478526,9/11/2015 5:00,21.24,A
USGS,6478526,9/11/2015 5:15,21.26,A
USGS,6478526,9/11/2015 5:30,21.26,A
USGS,6478526,9/11/2015 5:45,21.26,A
USGS,6478526,9/11/2015 6:00,21.24,A
USGS,6478526,9/11/2015 6:15,21.26,A
USGS,6478526,9/11/2015 6:30,21.25,A
USGS,6478526,9/11/2015 6:45,21.26,A
USGS,6478526,9/11/2015 7:00,21.26,A
USGS,6478526,9/11/2015 7:15,21.25,A
USGS,6478526,9/11/2015 7:30,21.23,A
USGS,6478526,9/11/2015 7:45,21.26,A
USGS,6478526,9/11/2015 8:00,21.24,A
USGS,6478526,9/11/2015 8:15,21.23,A
USGS,6478526,9/11/2015 8:30,21.22,A
USGS,6478526,9/11/2015 8:45,21.23,A
USGS,6478526,9/11/2015 9:00,21.23,A
USGS,6478526,9/11/2015 9:15,21.24,A
USGS,6478526,9/11/2015 9:30,21.24,A
USGS,6478526,9/11/2015 9:45,21.24,A
USGS,6478526,9/11/2015 10:00,21.24,A
USGS,6478526,9/11/2015 10:30,21.22,A
USGS,6478526,9/11/2015 10:45,21.23,A
USGS,6478526,9/11/2015 11:00,21.24,A
USGS,6478526,9/11/2015 11:15,21.23,A
USGS,6478526,9/11/2015 11:30,21.22,A
USGS,6478526,9/11/2015 11:45,21.24,A
USGS,6478526,9/11/2015 12:00,21.22,A
USGS,6478526,9/11/2015 12:15,21.24,A
USGS,6478526,9/11/2015 12:30,21.23,A
USGS,6478526,9/11/2015 12:45,21.23,A
USGS,6478526,9/11/2015 13:00,21.25,A
USGS,6478526,9/11/2015 13:15,21.24,A
USGS,6478526,9/11/2015 13:30,21.24,A
USGS,6478526,9/11/2015 13:45,21.23,A
USGS,6478526,9/11/2015 14:00,21.23,A
USGS,6478526,9/11/2015 14:15,21.24,A
USGS,6478526,9/11/2015 14:30,21.25,A
USGS,6478526,9/11/2015 14:45,21.24,A
USGS,6478526,9/11/2015 15:00,21.23,A
USGS,6478526,9/11/2015 15:15,21.26,A
USGS,6478526,9/11/2015 15:30,21.26,A
USGS,6478526,9/11/2015 15:45,21.25,A
USGS,6478526,9/11/2015 16:00,21.24,A
USGS,6478526,9/11/2015 16:15,21.25,A
USGS,6478526,9/11/2015 16:30,21.25,A
USGS,6478526,9/11/2015 17:00,21.25,A
USGS,6478526,9/11/2015 17:15,21.24,A
USGS,6478526,9/11/2015 17:30,21.25,A
USGS,6478526,9/11/2015 17:45,21.24,A
USGS,6478526,9/11/2015 18:00,21.25,A
USGS,6478526,9/11/2015 18:15,21.24,A
USGS,6478526,9/11/2015 18:30,21.26,A
USGS,6478526,9/11/2015 19:00,21.25,A
USGS,6478526,9/11/2015 19:15,21.26,A
USGS,6478526,9/11/2015 19:30,21.24,A
USGS,6478526,9/11/2015 19:45,21.24,A
USGS,6478526,9/11/2015 20:00,21.25,A
USGS,6478526,9/11/2015 20:15,21.25,A
USGS,6478526,9/11/2015 20:30,21.24,A
USGS,6478526,9/11/2015 20:45,21.24,A
USGS,6478526,9/11/2015 21:00,21.25,A
USGS,6478526,9/11/2015 21:15,21.24,A
USGS,6478526,9/11/2015 21:30,21.23,A
USGS,6478526,9/11/2015 21:45,21.24,A
USGS,6478526,9/11/2015 22:00,21.23,A
USGS,6478526,9/11/2015 22:15,21.24,A
USGS,6478526,9/11/2015 22:30,21.22,A
USGS,6478526,9/11/2015 22:45,21.23,A
USGS,6478526,9/11/2015 23:00,21.24,A
USGS,6478526,9/11/2015 23:15,21.23,A
USGS,6478526,9/11/2015 23:30,21.22,A
USGS,6478526,9/11/2015 23:45,21.22,A
USGS,6478526,9/12/2015 0:00,21.23,A
USGS,6478526,9/12/2015 0:15,21.23,A
USGS,6478526,9/12/2015 0:30,21.23,A
USGS,6478526,9/12/2015 1:15,21.22,A
USGS,6478526,9/12/2015 1:30,21.21,A
USGS,6478526,9/12/2015 1:45,21.22,A
USGS,6478526,9/12/2015 2:00,21.23,A
USGS,6478526,9/12/2015 2:15,21.22,A
USGS,6478526,9/12/2015 2:30,21.22,A
USGS,6478526,9/12/2015 2:45,21.22,A
USGS,6478526,9/12/2015 3:00,21.23,A
USGS,6478526,9/12/2015 3:15,21.22,A
USGS,6478526,9/12/2015 3:30,21.21,A
USGS,6478526,9/12/2015 3:45,21.21,A
USGS,6478526,9/12/2015 4:00,21.22,A
USGS,6478526,9/12/2015 4:15,21.23,A
USGS,6478526,9/12/2015 4:30,21.22,A
USGS,6478526,9/12/2015 4:45,21.22,A
USGS,6478526,9/12/2015 5:00,21.22,A
USGS,6478526,9/12/2015 5:15,21.21,A
USGS,6478526,9/12/2015 5:30,21.22,A
USGS,6478526,9/12/2015 5:45,21.22,A
USGS,6478526,9/12/2015 6:00,21.21,A
USGS,6478526,9/12/2015 6:15,21.23,A
USGS,6478526,9/12/2015 6:30,21.23,A
USGS,6478526,9/12/2015 6:45,21.22,A
USGS,6478526,9/12/2015 7:00,21.22,A
USGS,6478526,9/12/2015 7:15,21.21,A
USGS,6478526,9/12/2015 7:30,21.22,A
USGS,6478526,9/12/2015 7:45,21.22,A
USGS,6478526,9/12/2015 8:00,21.23,A
USGS,6478526,9/12/2015 8:15,21.22,A
USGS,6478526,9/12/2015 8:30,21.21,A
USGS,6478526,9/12/2015 9:15,21.23,A
USGS,6478526,9/12/2015 9:30,21.23,A
USGS,6478526,9/12/2015 9:45,21.22,A
USGS,6478526,9/12/2015 10:00,21.24,A
USGS,6478526,9/12/2015 10:15,21.22,A
USGS,6478526,9/12/2015 10:30,21.23,A
USGS,6478526,9/12/2015 10:45,21.22,A
USGS,6478526,9/12/2015 11:00,21.24,A
USGS,6478526,9/12/2015 11:15,21.23,A
USGS,6478526,9/12/2015 11:30,21.22,A
USGS,6478526,9/12/2015 11:45,21.24,A
USGS,6478526,9/12/2015 12:00,21.25,A
USGS,6478526,9/12/2015 12:15,21.24,A
USGS,6478526,9/12/2015 12:30,21.23,A
USGS,6478526,9/12/2015 12:45,21.25,A
USGS,6478526,9/12/2015 13:00,21.24,A
USGS,6478526,9/12/2015 13:30,21.24,A
USGS,6478526,9/12/2015 13:45,21.25,A
USGS,6478526,9/12/2015 14:00,21.24,A
USGS,6478526,9/12/2015 14:15,21.24,A
USGS,6478526,9/12/2015 14:30,21.25,A
USGS,6478526,9/12/2015 14:45,21.23,A
USGS,6478526,9/12/2015 15:00,21.24,A
USGS,6478526,9/12/2015 15:15,21.24,A
USGS,6478526,9/12/2015 15:30,21.25,A
USGS,6478526,9/12/2015 15:45,21.24,A
USGS,6478526,9/12/2015 16:00,21.25,A
USGS,6478526,9/12/2015 16:15,21.24,A
USGS,6478526,9/12/2015 16:30,21.23,A
USGS,6478526,9/12/2015 16:45,21.25,A
USGS,6478526,9/12/2015 17:00,21.24,A
USGS,6478526,9/12/2015 17:15,21.23,A
USGS,6478526,9/12/2015 17:30,21.24,A
USGS,6478526,9/12/2015 17:45,21.24,A
USGS,6478526,9/12/2015 18:00,21.22,A
USGS,6478526,9/12/2015 18:15,21.24,A
USGS,6478526,9/12/2015 18:30,21.24,A
USGS,6478526,9/12/2015 18:45,21.23,A
USGS,6478526,9/12/2015 19:00,21.23,A
USGS,6478526,9/12/2015 19:15,21.23,A
USGS,6478526,9/12/2015 20:00,21.21,A
USGS,6478526,9/12/2015 20:15,21.22,A
USGS,6478526,9/12/2015 20:30,21.21,A
USGS,6478526,9/12/2015 20:45,21.22,A
USGS,6478526,9/12/2015 21:00,21.22,A
USGS,6478526,9/12/2015 21:15,21.22,A
USGS,6478526,9/12/2015 21:30,21.21,A
USGS,6478526,9/12/2015 21:45,21.23,A
USGS,6478526,9/12/2015 22:00,21.22,A
USGS,6478526,9/12/2015 22:15,21.23,A
USGS,6478526,9/12/2015 22:30,21.21,A
USGS,6478526,9/12/2015 22:45,21.21,A
USGS,6478526,9/12/2015 23:00,21.21,A
USGS,6478526,9/12/2015 23:15,21.23,A
USGS,6478526,9/12/2015 23:30,21.2,A
USGS,6478526,9/12/2015 23:45,21.21,A
USGS,6478526,9/13/2015 0:00,21.2,A
USGS,6478526,9/13/2015 0:15,21.21,A
USGS,6478526,9/13/2015 0:30,21.22,A
USGS,6478526,9/13/2015 0:45,21.2,A
USGS,6478526,9/13/2015 1:00,21.2,A
USGS,6478526,9/13/2015 1:15,21.21,A
USGS,6478526,9/13/2015 1:30,21.21,A
USGS,6478526,9/13/2015 1:45,21.21,A
USGS,6478526,9/13/2015 2:00,21.19,A
USGS,6478526,9/13/2015 2:15,21.2,A
USGS,6478526,9/13/2015 2:30,21.19,A
USGS,6478526,9/13/2015 2:45,21.2,A
USGS,6478526,9/13/2015 3:15,21.2,A
USGS,6478526,9/13/2015 3:30,21.21,A
USGS,6478526,9/13/2015 3:45,21.21,A
USGS,6478526,9/13/2015 4:00,21.19,A
USGS,6478526,9/13/2015 4:15,21.2,A
USGS,6478526,9/13/2015 4:30,21.19,A
USGS,6478526,9/13/2015 4:45,21.21,A
USGS,6478526,9/13/2015 5:00,21.21,A
USGS,6478526,9/13/2015 5:15,21.2,A
USGS,6478526,9/13/2015 5:45,21.21,A
USGS,6478526,9/13/2015 6:00,21.22,A
USGS,6478526,9/13/2015 6:15,21.19,A
USGS,6478526,9/13/2015 6:30,21.22,A
USGS,6478526,9/13/2015 6:45,21.21,A
USGS,6478526,9/13/2015 7:00,21.21,A
USGS,6478526,9/13/2015 7:15,21.21,A
USGS,6478526,9/13/2015 7:30,21.21,A
USGS,6478526,9/13/2015 7:45,21.21,A
USGS,6478526,9/13/2015 8:00,21.21,A
USGS,6478526,9/13/2015 8:15,21.19,A
USGS,6478526,9/13/2015 8:30,21.22,A
USGS,6478526,9/13/2015 8:45,21.21,A
USGS,6478526,9/13/2015 9:00,21.21,A
USGS,6478526,9/13/2015 9:15,21.19,A
USGS,6478526,9/13/2015 9:30,21.21,A
USGS,6478526,9/13/2015 9:45,21.21,A
USGS,6478526,9/13/2015 10:00,21.19,A
USGS,6478526,9/13/2015 10:15,21.21,A
USGS,6478526,9/13/2015 10:30,21.2,A
USGS,6478526,9/13/2015 10:45,21.2,A
USGS,6478526,9/13/2015 11:00,21.23,A
USGS,6478526,9/13/2015 11:15,21.21,A
USGS,6478526,9/13/2015 11:30,21.22,A
USGS,6478526,9/13/2015 11:45,21.22,A
USGS,6478526,9/13/2015 12:00,21.22,A
USGS,6478526,9/13/2015 12:15,21.2,A
USGS,6478526,9/13/2015 12:30,21.21,A
USGS,6478526,9/13/2015 12:45,21.23,A
USGS,6478526,9/13/2015 13:00,21.21,A
USGS,6478526,9/13/2015 13:15,21.21,A
USGS,6478526,9/13/2015 13:30,21.23,A
USGS,6478526,9/13/2015 13:45,21.23,A
USGS,6478526,9/13/2015 14:00,21.22,A
USGS,6478526,9/13/2015 14:15,21.23,A
USGS,6478526,9/13/2015 14:30,21.22,A
USGS,6478526,9/13/2015 14:45,21.21,A
USGS,6478526,9/13/2015 15:00,21.21,A
USGS,6478526,9/13/2015 15:15,21.22,A
USGS,6478526,9/13/2015 15:30,21.21,A
USGS,6478526,9/13/2015 16:00,21.21,A
USGS,6478526,9/13/2015 16:15,21.22,A
USGS,6478526,9/13/2015 16:30,21.21,A
USGS,6478526,9/13/2015 16:45,21.22,A
USGS,6478526,9/13/2015 17:00,21.21,A
USGS,6478526,9/13/2015 17:15,21.22,A
USGS,6478526,9/13/2015 17:30,21.2,A
USGS,6478526,9/13/2015 17:45,21.2,A
USGS,6478526,9/13/2015 18:00,21.2,A
USGS,6478526,9/13/2015 18:15,21.2,A
USGS,6478526,9/13/2015 18:30,21.21,A
USGS,6478526,9/13/2015 18:45,21.21,A
USGS,6478526,9/13/2015 19:00,21.22,A
USGS,6478526,9/13/2015 19:15,21.22,A
USGS,6478526,9/13/2015 19:30,21.21,A
USGS,6478526,9/13/2015 19:45,21.21,A
USGS,6478526,9/13/2015 20:00,21.2,A
USGS,6478526,9/13/2015 20:15,21.22,A
USGS,6478526,9/13/2015 20:30,21.19,A
USGS,6478526,9/13/2015 20:45,21.2,A
USGS,6478526,9/13/2015 21:00,21.22,A
USGS,6478526,9/13/2015 21:15,21.2,A
USGS,6478526,9/13/2015 21:30,21.22,A
USGS,6478526,9/13/2015 21:45,21.2,A
USGS,6478526,9/13/2015 22:00,21.21,A
USGS,6478526,9/13/2015 22:15,21.2,A
USGS,6478526,9/13/2015 22:30,21.19,A
USGS,6478526,9/13/2015 22:45,21.2,A
USGS,6478526,9/13/2015 23:00,21.21,A
USGS,6478526,9/13/2015 23:15,21.21,A
USGS,6478526,9/13/2015 23:30,21.21,A
USGS,6478526,9/13/2015 23:45,21.22,A
USGS,6478526,9/14/2015 0:00,21.19,A
USGS,6478526,9/14/2015 0:15,21.19,A
USGS,6478526,9/14/2015 0:30,21.21,A
USGS,6478526,9/14/2015 0:45,21.22,A
USGS,6478526,9/14/2015 1:00,21.2,A
USGS,6478526,9/14/2015 1:15,21.19,A
USGS,6478526,9/14/2015 1:30,21.2,A
USGS,6478526,9/14/2015 1:45,21.2,A
USGS,6478526,9/14/2015 2:00,21.2,A
USGS,6478526,9/14/2015 2:15,21.21,A
USGS,6478526,9/14/2015 2:30,21.21,A
USGS,6478526,9/14/2015 2:45,21.22,A
USGS,6478526,9/14/2015 3:00,21.23,A
USGS,6478526,9/14/2015 3:15,21.22,A
USGS,6478526,9/14/2015 3:30,21.22,A
USGS,6478526,9/14/2015 3:45,21.22,A
USGS,6478526,9/14/2015 4:00,21.22,A
USGS,6478526,9/14/2015 4:15,21.22,A
USGS,6478526,9/14/2015 4:30,21.23,A
USGS,6478526,9/14/2015 4:45,21.22,A
USGS,6478526,9/14/2015 5:00,21.24,A
USGS,6478526,9/14/2015 5:15,21.23,A
USGS,6478526,9/14/2015 5:30,21.22,A
USGS,6478526,9/14/2015 5:45,21.23,A
USGS,6478526,9/14/2015 6:00,21.22,A
USGS,6478526,9/14/2015 6:15,21.23,A
USGS,6478526,9/14/2015 6:30,21.23,A
USGS,6478526,9/14/2015 6:45,21.23,A
USGS,6478526,9/14/2015 7:00,21.23,A
USGS,6478526,9/14/2015 7:15,21.22,A
USGS,6478526,9/14/2015 7:30,21.24,A
USGS,6478526,9/14/2015 7:45,21.24,A
USGS,6478526,9/14/2015 8:00,21.24,A
USGS,6478526,9/14/2015 8:15,21.24,A
USGS,6478526,9/14/2015 8:30,21.24,A
USGS,6478526,9/14/2015 8:45,21.23,A
USGS,6478526,9/14/2015 9:15,21.23,A
USGS,6478526,9/14/2015 9:30,21.23,A
USGS,6478526,9/14/2015 9:45,21.23,A
USGS,6478526,9/14/2015 10:00,21.22,A
USGS,6478526,9/14/2015 10:15,21.23,A
USGS,6478526,9/14/2015 10:30,21.24,A
USGS,6478526,9/14/2015 10:45,21.24,A
USGS,6478526,9/14/2015 11:00,21.25,A
USGS,6478526,9/14/2015 11:15,21.26,A
USGS,6478526,9/14/2015 11:30,21.25,A
USGS,6478526,9/14/2015 11:45,21.25,A
USGS,6478526,9/14/2015 12:00,21.24,A
USGS,6478526,9/14/2015 12:15,21.25,A
USGS,6478526,9/14/2015 12:30,21.26,A
USGS,6478526,9/14/2015 12:45,21.27,A
USGS,6478526,9/14/2015 13:00,21.24,A
USGS,6478526,9/14/2015 13:15,21.26,A
USGS,6478526,9/14/2015 13:30,21.27,A
USGS,6478526,9/14/2015 13:45,21.26,A
USGS,6478526,9/14/2015 14:00,21.27,A
USGS,6478526,9/14/2015 14:15,21.26,A
USGS,6478526,9/14/2015 15:00,21.24,A
USGS,6478526,9/14/2015 15:15,21.26,A
USGS,6478526,9/14/2015 15:30,21.27,A
USGS,6478526,9/14/2015 15:45,21.24,A
USGS,6478526,9/14/2015 16:00,21.26,A
USGS,6478526,9/14/2015 16:15,21.24,A
USGS,6478526,9/14/2015 16:30,21.25,A
USGS,6478526,9/14/2015 16:45,21.25,A
USGS,6478526,9/14/2015 17:00,21.26,A
USGS,6478526,9/14/2015 17:15,21.24,A
USGS,6478526,9/14/2015 17:30,21.26,A
USGS,6478526,9/14/2015 17:45,21.25,A
USGS,6478526,9/14/2015 18:00,21.25,A
USGS,6478526,9/14/2015 18:15,21.24,A
USGS,6478526,9/14/2015 18:30,21.25,A
USGS,6478526,9/14/2015 18:45,21.24,A
USGS,6478526,9/14/2015 19:00,21.25,A
USGS,6478526,9/14/2015 19:15,21.25,A
USGS,6478526,9/14/2015 19:30,21.24,A
USGS,6478526,9/14/2015 19:45,21.26,A
USGS,6478526,9/14/2015 20:00,21.24,A
USGS,6478526,9/14/2015 20:15,21.25,A
USGS,6478526,9/14/2015 20:30,21.23,A
USGS,6478526,9/14/2015 20:45,21.25,A
USGS,6478526,9/14/2015 21:00,21.24,A
USGS,6478526,9/14/2015 21:15,21.23,A
USGS,6478526,9/14/2015 21:30,21.24,A
USGS,6478526,9/14/2015 21:45,21.25,A
USGS,6478526,9/14/2015 22:00,21.24,A
USGS,6478526,9/14/2015 22:15,21.23,A
USGS,6478526,9/14/2015 22:30,21.23,A
USGS,6478526,9/14/2015 22:45,21.23,A
USGS,6478526,9/14/2015 23:00,21.24,A
USGS,6478526,9/14/2015 23:15,21.24,A
USGS,6478526,9/14/2015 23:30,21.24,A
USGS,6478526,9/14/2015 23:45,21.23,A
USGS,6478526,9/15/2015 0:00,21.22,A
USGS,6478526,9/15/2015 0:15,21.22,A
USGS,6478526,9/15/2015 0:30,21.23,A
USGS,6478526,9/15/2015 0:45,21.22,A
USGS,6478526,9/15/2015 1:00,21.23,A
USGS,6478526,9/15/2015 1:15,21.23,A
USGS,6478526,9/15/2015 1:30,21.22,A
USGS,6478526,9/15/2015 1:45,21.24,A
USGS,6478526,9/15/2015 2:00,21.23,A
USGS,6478526,9/15/2015 2:15,21.21,A
USGS,6478526,9/15/2015 2:30,21.22,A
USGS,6478526,9/15/2015 2:45,21.22,A
USGS,6478526,9/15/2015 3:00,21.23,A
USGS,6478526,9/15/2015 3:15,21.23,A
USGS,6478526,9/15/2015 3:30,21.22,A
USGS,6478526,9/15/2015 3:45,21.24,A
USGS,6478526,9/15/2015 4:00,21.23,A
USGS,6478526,9/15/2015 4:15,21.23,A
USGS,6478526,9/15/2015 4:30,21.24,A
USGS,6478526,9/15/2015 4:45,21.22,A
USGS,6478526,9/15/2015 5:00,21.23,A
USGS,6478526,9/15/2015 5:15,21.22,A
USGS,6478526,9/15/2015 5:30,21.22,A
USGS,6478526,9/15/2015 5:45,21.24,A
USGS,6478526,9/15/2015 6:00,21.23,A
USGS,6478526,9/15/2015 6:15,21.23,A
USGS,6478526,9/15/2015 6:30,21.23,A
USGS,6478526,9/15/2015 6:45,21.23,A
USGS,6478526,9/15/2015 7:00,21.2,A
USGS,6478526,9/15/2015 7:15,21.2,A
USGS,6478526,9/15/2015 7:30,21.22,A
USGS,6478526,9/15/2015 7:45,21.21,A
USGS,6478526,9/15/2015 8:00,21.23,A
USGS,6478526,9/15/2015 8:15,21.21,A
USGS,6478526,9/15/2015 8:30,21.22,A
USGS,6478526,9/15/2015 8:45,21.2,A
USGS,6478526,9/15/2015 9:00,21.2,A
USGS,6478526,9/15/2015 9:15,21.21,A
USGS,6478526,9/15/2015 9:30,21.19,A
USGS,6478526,9/15/2015 9:45,21.2,A
USGS,6478526,9/15/2015 10:00,21.19,A
USGS,6478526,9/15/2015 10:15,21.2,A
USGS,6478526,9/15/2015 10:30,21.21,A
USGS,6478526,9/15/2015 10:45,21.2,A
USGS,6478526,9/15/2015 11:00,21.21,A
USGS,6478526,9/15/2015 11:15,21.19,A
USGS,6478526,9/15/2015 11:30,21.21,A
USGS,6478526,9/15/2015 11:45,21.21,A
USGS,6478526,9/15/2015 12:00,21.21,A
USGS,6478526,9/15/2015 12:15,21.2,A
USGS,6478526,9/15/2015 12:30,21.21,A
USGS,6478526,9/15/2015 12:45,21.2,A
USGS,6478526,9/15/2015 13:00,21.21,A
USGS,6478526,9/15/2015 13:15,21.22,A
USGS,6478526,9/15/2015 13:30,21.21,A
USGS,6478526,9/15/2015 13:45,21.2,A
USGS,6478526,9/15/2015 14:00,21.2,A
USGS,6478526,9/15/2015 14:15,21.2,A
USGS,6478526,9/15/2015 14:45,21.2,A
USGS,6478526,9/15/2015 15:00,21.21,A
USGS,6478526,9/15/2015 15:15,21.19,A
USGS,6478526,9/15/2015 15:30,21.19,A
USGS,6478526,9/15/2015 15:45,21.21,A
USGS,6478526,9/15/2015 16:00,21.21,A
USGS,6478526,9/15/2015 16:15,21.21,A
USGS,6478526,9/15/2015 16:30,21.2,A
USGS,6478526,9/15/2015 16:45,21.21,A
USGS,6478526,9/15/2015 17:00,21.22,A
USGS,6478526,9/15/2015 17:15,21.2,A
USGS,6478526,9/15/2015 17:30,21.22,A
USGS,6478526,9/15/2015 17:45,21.21,A
USGS,6478526,9/15/2015 18:00,21.23,A
USGS,6478526,9/15/2015 18:15,21.22,A
USGS,6478526,9/15/2015 18:30,21.21,A
USGS,6478526,9/15/2015 18:45,21.22,A
USGS,6478526,9/15/2015 19:00,21.23,A
USGS,6478526,9/15/2015 19:15,21.23,A
USGS,6478526,9/15/2015 19:30,21.22,A
USGS,6478526,9/15/2015 19:45,21.22,A
USGS,6478526,9/15/2015 20:00,21.22,A
USGS,6478526,9/15/2015 20:15,21.21,A
USGS,6478526,9/15/2015 20:30,21.22,A
USGS,6478526,9/15/2015 20:45,21.22,A
USGS,6478526,9/15/2015 21:00,21.21,A
USGS,6478526,9/15/2015 21:15,21.24,A
USGS,6478526,9/15/2015 21:30,21.24,A
USGS,6478526,9/15/2015 21:45,21.24,A
USGS,6478526,9/15/2015 22:00,21.22,A
USGS,6478526,9/15/2015 22:15,21.24,A
USGS,6478526,9/15/2015 22:30,21.23,A
USGS,6478526,9/15/2015 22:45,21.23,A
USGS,6478526,9/15/2015 23:00,21.24,A
USGS,6478526,9/15/2015 23:15,21.21,A
USGS,6478526,9/15/2015 23:30,21.23,A
USGS,6478526,9/15/2015 23:45,21.23,A
USGS,6478526,9/16/2015 0:00,21.23,A
USGS,6478526,9/16/2015 0:15,21.22,A
USGS,6478526,9/16/2015 0:30,21.21,A
USGS,6478526,9/16/2015 1:00,21.24,A
USGS,6478526,9/16/2015 1:15,21.24,A
USGS,6478526,9/16/2015 1:30,21.22,A
USGS,6478526,9/16/2015 1:45,21.22,A
USGS,6478526,9/16/2015 2:00,21.23,A
USGS,6478526,9/16/2015 2:30,21.24,A
USGS,6478526,9/16/2015 2:45,21.23,A
USGS,6478526,9/16/2015 3:00,21.22,A
USGS,6478526,9/16/2015 3:15,21.23,A
USGS,6478526,9/16/2015 3:30,21.22,A
USGS,6478526,9/16/2015 3:45,21.23,A
USGS,6478526,9/16/2015 4:15,21.23,A
USGS,6478526,9/16/2015 4:30,21.23,A
USGS,6478526,9/16/2015 4:45,21.22,A
USGS,6478526,9/16/2015 5:00,21.22,A
USGS,6478526,9/16/2015 5:15,21.24,A
USGS,6478526,9/16/2015 5:45,21.24,A
USGS,6478526,9/16/2015 6:00,21.23,A
USGS,6478526,9/16/2015 6:15,21.24,A
USGS,6478526,9/16/2015 7:00,21.24,A
USGS,6478526,9/16/2015 7:15,21.23,A
USGS,6478526,9/16/2015 7:30,21.24,A
USGS,6478526,9/16/2015 7:45,21.23,A
USGS,6478526,9/16/2015 8:00,21.24,A
USGS,6478526,9/16/2015 8:15,21.24,A
USGS,6478526,9/16/2015 8:30,21.24,A
USGS,6478526,9/16/2015 8:45,21.24,A
USGS,6478526,9/16/2015 9:00,21.24,A
USGS,6478526,9/16/2015 9:15,21.24,A
USGS,6478526,9/16/2015 9:30,21.25,A
USGS,6478526,9/16/2015 9:45,21.23,A
USGS,6478526,9/16/2015 10:15,21.24,A
USGS,6478526,9/16/2015 10:30,21.25,A
USGS,6478526,9/16/2015 10:45,21.26,A
USGS,6478526,9/16/2015 11:00,21.24,A
USGS,6478526,9/16/2015 11:15,21.23,A
USGS,6478526,9/16/2015 11:30,21.24,A
USGS,6478526,9/16/2015 11:45,21.24,A
USGS,6478526,9/16/2015 12:00,21.25,A
USGS,6478526,9/16/2015 12:15,21.24,A
USGS,6478526,9/16/2015 12:30,21.25,A
USGS,6478526,9/16/2015 12:45,21.27,A
USGS,6478526,9/16/2015 13:00,21.27,A
USGS,6478526,9/16/2015 13:15,21.25,A
USGS,6478526,9/16/2015 13:30,21.27,A
USGS,6478526,9/16/2015 13:45,21.26,A
USGS,6478526,9/16/2015 14:00,21.24,A
USGS,6478526,9/16/2015 14:15,21.26,A
USGS,6478526,9/16/2015 14:30,21.25,A
USGS,6478526,9/16/2015 14:45,21.25,A
USGS,6478526,9/16/2015 15:00,21.26,A
USGS,6478526,9/16/2015 15:15,21.26,A
USGS,6478526,9/16/2015 15:30,21.26,A
USGS,6478526,9/16/2015 15:45,21.26,A
USGS,6478526,9/16/2015 16:00,21.25,A
USGS,6478526,9/16/2015 16:15,21.25,A
USGS,6478526,9/16/2015 16:30,21.25,A
USGS,6478526,9/16/2015 16:45,21.25,A
USGS,6478526,9/16/2015 17:00,21.24,A
USGS,6478526,9/16/2015 17:15,21.24,A
USGS,6478526,9/16/2015 17:30,21.24,A
USGS,6478526,9/16/2015 17:45,21.23,A
USGS,6478526,9/16/2015 18:00,21.24,A
USGS,6478526,9/16/2015 18:15,21.24,A
USGS,6478526,9/16/2015 18:30,21.24,A
USGS,6478526,9/16/2015 18:45,21.24,A
USGS,6478526,9/16/2015 19:00,21.24,A
USGS,6478526,9/16/2015 19:15,21.25,A
USGS,6478526,9/16/2015 19:30,21.24,A
USGS,6478526,9/16/2015 19:45,21.25,A
USGS,6478526,9/16/2015 20:00,21.24,A
USGS,6478526,9/16/2015 20:30,21.23,A
USGS,6478526,9/16/2015 20:45,21.24,A
USGS,6478526,9/16/2015 21:00,21.23,A
USGS,6478526,9/16/2015 21:15,21.25,A
USGS,6478526,9/16/2015 21:30,21.24,A
USGS,6478526,9/16/2015 21:45,21.25,A
USGS,6478526,9/16/2015 22:00,21.24,A
USGS,6478526,9/16/2015 22:15,21.23,A
USGS,6478526,9/16/2015 22:30,21.24,A
USGS,6478526,9/16/2015 22:45,21.25,A
USGS,6478526,9/16/2015 23:00,21.24,A
USGS,6478526,9/16/2015 23:15,21.23,A
USGS,6478526,9/16/2015 23:30,21.25,A
USGS,6478526,9/16/2015 23:45,21.24,A
USGS,6478526,9/17/2015 0:00,21.24,A
USGS,6478526,9/17/2015 0:15,21.23,A
USGS,6478526,9/17/2015 0:30,21.22,A
